Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2016-01-01 00:00:00,0.0,722.0,10.0,38.0,20.0,1034.4,30.53,1032.8,0.0
2016-01-01 01:00:00,0.0,722.0,10.0,38.0,22.0,1034.5,30.54,1033.1,0.0
2016-01-01 02:00:00,0.0,722.0,10.0,34.0,22.0,1034.2,30.53,1032.8,0.0
2016-01-01 03:00:00,0.0,722.0,10.0,33.0,24.0,1034.3,30.53,1032.8,0.0
2016-01-01 04:00:00,0.0,722.0,10.0,30.0,25.0,1034.4,30.53,1032.8,0.0
2016-01-01 05:00:00,0.0,722.0,10.0,29.0,25.0,1034.1,30.53,1032.8,0.0
2016-01-01 06:00:00,0.0,722.0,10.0,28.0,24.0,1034.1,30.52,1032.4,0.0
2016-01-01 07:00:00,0.0,722.0,10.0,28.0,24.0,1033.4,30.51,1032.1,0.0
2016-01-01 08:00:00,0.0,722.0,9.1,27.0,25.0,1033.0,30.49,1031.4,0.0
2016-01-01 09:00:00,0.0,722.0,8.0,27.0,24.0,1032.7,30.48,1031.1,0.0
2016-01-01 10:00:00,0.0,722.0,7.0,26.0,24.0,1032.9,30.49,1031.4,0.0
2016-01-01 11:00:00,0.0,722.0,8.0,26.0,24.0,1032.1,30.47,1030.7,0.0
2016-01-01 12:00:00,0.0,722.0,7.0,25.0,23.0,1031.9,30.46,1030.4,0.0
2016-01-01 13:00:00,0.0,722.0,7.0,24.0,23.0,1031.7,30.45,1030.1,0.0
2016-01-01 14:00:00,0.0,722.0,7.0,24.0,23.0,1031.3,30.44,1029.7,0.0
2016-01-01 15:00:00,0.0,722.0,7.0,24.0,23.0,1031.0,30.43,1029.4,0.0
2016-01-01 16:00:00,0.0,722.0,6.0,25.0,24.0,1030.9,30.43,1029.4,0.0
2016-01-01 17:00:00,3.0,722.0,6.0,28.0,25.0,1030.6,30.42,1029.0,0.0
2016-01-01 18:00:00,3.0,722.0,7.0,33.0,27.0,1030.2,30.41,1028.7,0.0
2016-01-01 19:00:00,0.0,722.0,8.0,36.0,29.0,1029.4,30.39,1028.0,0.0
2016-01-01 20:00:00,7.0,722.0,10.0,41.0,27.0,1028.4,30.36,1027.0,0.0
2016-01-01 21:00:00,7.0,722.0,10.0,43.0,25.0,1027.8,30.34,1026.3,0.0
2016-01-01 22:00:00,3.0,722.0,10.0,44.0,22.0,1027.3,30.32,1025.7,0.0
2016-01-01 23:00:00,0.0,722.0,10.0,38.0,26.0,1027.0,30.32,1025.7,0.0
2016-01-02 00:00:00,0.0,722.0,10.0,36.0,27.0,1026.9,30.31,1025.3,0.0
2016-01-02 01:00:00,0.0,722.0,10.0,33.0,26.0,1026.9,30.31,1025.3,0.0
2016-01-02 02:00:00,0.0,722.0,10.0,32.0,26.0,1026.5,30.3,1025.0,0.0
